Time Stamp,Real_Time_Price_$_per_MWh,Charge_norm,Discharge_norm
2024-01-21 22:35:00,103.0,0.0,0.0
2024-01-21 22:40:00,102.99,0.0,0.0
2024-01-21 22:45:00,93.76,0.0,0.0
2024-01-21 22:50:00,92.55,0.0,0.0
2024-01-21 22:55:00,92.13,0.0,0.0
2024-01-21 23:00:00,94.275,0.0,0.0
2024-01-21 23:05:00,89.14,0.0,0.0
2024-01-21 23:10:00,88.17,0.0,0.0
2024-01-21 23:15:00,88.17,0.0,0.0
2024-01-21 23:20:00,87.98,0.0,0.0
2024-01-21 23:25:00,87.87,0.0,0.0
2024-01-21 23:30:00,86.37,0.0,0.0
2024-01-21 23:35:00,86.4,0.0,0.0
2024-01-21 23:40:00,86.4,0.0,0.0
2024-01-21 23:45:00,88.04,0.0,0.0
2024-01-21 23:50:00,88.04,0.0,0.0
2024-01-21 23:55:00,72.28,0.0,0.0
2024-01-22 00:00:00,101.75,0.0,0.0
2024-01-22 00:05:00,115.82,0.0,0.0
2024-01-22 00:10:00,101.8,0.0,0.0
2024-01-22 00:15:00,61.92,0.03787878787878787,0.0
2024-01-22 00:20:00,61.9,0.03787878787878787,0.0
2024-01-22 00:25:00,74.84,0.0,0.0
2024-01-22 00:30:00,48.97,0.03787878787878787,0.0
2024-01-22 00:35:00,37.36,0.03787878787878787,0.0
2024-01-22 00:40:00,38.33,0.03787878787878787,0.0
2024-01-22 00:45:00,49.14,0.03787878787878787,0.0
2024-01-22 00:50:00,83.71,0.0,0.03787878787878788
2024-01-22 00:55:00,49.07,0.03787878787878787,0.0
2024-01-22 01:00:00,97.87,0.0,0.03787878787878788
2024-01-22 01:05:00,60.82,0.03787878787878787,0.0
2024-01-22 01:10:00,78.59,0.0,0.03787878787878788
2024-01-22 01:15:00,97.85,0.0,0.03787878787878788
2024-01-22 01:20:00,88.34,0.0,0.03787878787878787
2024-01-22 01:25:00,88.4,0.0,0.03787878787878787
2024-01-22 01:30:00,88.36,0.0,0.018181818181818164
2024-01-22 01:35:00,101.87,0.0,0.0
2024-01-22 01:40:00,104.12,0.0,0.0
2024-01-22 01:45:00,88.4,0.0,0.0
2024-01-22 01:50:00,88.4,0.0,0.0
2024-01-22 01:55:00,58.58,0.03787878787878787,0.0
2024-01-22 02:00:00,58.05,0.03787878787878787,0.0
2024-01-22 02:05:00,57.94,0.03787878787878787,0.0
2024-01-22 02:10:00,49.11,0.03787878787878787,0.0
2024-01-22 02:15:00,59.75,0.03787878787878787,0.0
2024-01-22 02:20:00,58.0,0.03787878787878787,0.0
2024-01-22 02:25:00,59.75,0.03787878787878787,0.0
2024-01-22 02:30:00,57.94,0.03787878787878787,0.0
2024-01-22 02:35:00,57.88,0.037878787878787845,0.0
2024-01-22 02:40:00,57.93,0.037878787878787845,0.0
2024-01-22 02:45:00,85.69,0.0,0.03787878787878786
2024-01-22 02:50:00,59.75,0.037878787878787845,0.0
2024-01-22 02:55:00,59.73,0.037878787878787845,0.0
2024-01-22 03:00:00,58.0,0.037878787878787845,0.0
2024-01-22 03:05:00,58.66,0.037878787878787845,0.0
2024-01-22 03:10:00,58.52,0.037878787878787845,0.0
2024-01-22 03:15:00,58.4,0.037878787878787845,0.0
2024-01-22 03:20:00,58.0,0.037878787878787845,0.0
2024-01-22 03:25:00,58.0,0.037878787878787845,0.0
2024-01-22 03:30:00,59.18,0.037878787878787845,0.0
2024-01-22 03:35:00,59.75,0.037878787878787845,0.0
2024-01-22 03:40:00,57.95,0.037878787878787845,0.0
2024-01-22 03:45:00,58.0,0.037878787878787845,0.0
2024-01-22 03:50:00,57.95,0.037878787878787845,0.0
2024-01-22 03:55:00,50.74,0.037878787878787845,0.0
2024-01-22 04:00:00,59.79,0.037878787878787845,0.0
2024-01-22 04:05:00,116.79,0.0,0.03787878787878786
2024-01-22 04:10:00,104.08,0.0,0.03787878787878786
2024-01-22 04:15:00,88.29,0.0,0.03787878787878786
2024-01-22 04:20:00,79.74,0.0,0.03787878787878786
2024-01-22 04:25:00,88.29,0.0,0.03787878787878786
2024-01-22 04:30:00,88.29,0.0,0.03787878787878786
2024-01-22 04:35:00,83.11,0.0,0.03787878787878786
2024-01-22 04:40:00,101.76,0.0,0.03787878787878786
2024-01-22 04:45:00,83.13,0.0,0.03787878787878786
2024-01-22 04:50:00,59.83,0.037878787878787845,0.0
2024-01-22 04:55:00,67.14,0.037878787878787845,0.0
2024-01-22 05:00:00,57.79,0.037878787878787845,0.0
2024-01-22 05:05:00,58.04,0.037878787878787845,0.0
2024-01-22 05:10:00,88.13,0.0,0.0
2024-01-22 05:15:00,88.27,0.0,0.0
2024-01-22 05:20:00,102.12,0.0,0.03787878787878786
2024-01-22 05:25:00,111.21,0.0,0.03787878787878786
2024-01-22 05:30:00,88.68,0.0,0.0
2024-01-22 05:35:00,88.43,0.0,0.0
2024-01-22 05:40:00,88.87,0.0,0.0
2024-01-22 05:45:00,88.69,0.0,0.0
2024-01-22 05:50:00,102.48,0.0,0.03787878787878786
2024-01-22 05:55:00,111.51,0.0,0.03787878787878786
2024-01-22 06:00:00,88.43,0.0,0.0
2024-01-22 06:05:00,104.49,0.0,0.03787878787878786
2024-01-22 06:10:00,110.72,0.0,0.03787878787878786
2024-01-22 06:15:00,106.6,0.0,0.03787878787878786
2024-01-22 06:20:00,110.92,0.0,0.03787878787878788
2024-01-22 06:25:00,112.74,0.0,0.03787878787878788
2024-01-22 06:30:00,127.1,0.0,0.03787878787878788
2024-01-22 06:35:00,132.33,0.0,0.03787878787878788
2024-01-22 06:40:00,139.75,0.0,0.03787878787878788
2024-01-22 06:45:00,139.75,0.0,0.03787878787878787
2024-01-22 06:50:00,140.03,0.0,0.018560606060605847
2024-01-22 06:55:00,140.36,0.0,0.0
2024-01-22 07:00:00,112.63,0.0,0.0
2024-01-22 07:05:00,111.01,0.0,0.0
2024-01-22 07:10:00,108.61,0.0,0.0
2024-01-22 07:15:00,108.58,0.0,0.0
2024-01-22 07:20:00,108.61,0.0,0.0
2024-01-22 07:25:00,109.27,0.0,0.0
2024-01-22 07:30:00,125.3,0.0,0.0
2024-01-22 07:35:00,161.45,0.0,0.0
2024-01-22 07:40:00,175.44,0.0,0.0
2024-01-22 07:45:00,166.33,0.0,0.0
2024-01-22 07:50:00,338.54,0.0,0.0
2024-01-22 07:55:00,175.48,0.0,0.0
2024-01-22 08:00:00,141.95,0.0,0.0
2024-01-22 08:05:00,110.9,0.0,0.0
2024-01-22 08:10:00,143.37,0.0,0.0
2024-01-22 08:15:00,113.95,0.0,0.0
2024-01-22 08:20:00,110.21,0.0,0.0
2024-01-22 08:25:00,110.17,0.0,0.0
2024-01-22 08:30:00,111.51,0.0,0.0
2024-01-22 08:35:00,110.16,0.0,0.0
2024-01-22 08:40:00,102.08,0.0,0.0
2024-01-22 08:45:00,107.91,0.0,0.0
2024-01-22 08:50:00,99.9,0.0,0.0
2024-01-22 08:55:00,101.62,0.0,0.0
2024-01-22 09:00:00,106.6,0.0,0.0
2024-01-22 09:05:00,107.54,0.0,0.0
2024-01-22 09:10:00,108.91000000000001,0.0,0.0
2024-01-22 09:15:00,104.85,0.0,0.0
2024-01-22 09:20:00,104.85,0.0,0.0
2024-01-22 09:25:00,104.7,0.0,0.0
2024-01-22 09:30:00,106.07,0.0,0.0
2024-01-22 09:35:00,108.13,0.0,0.0
2024-01-22 09:40:00,104.93,0.0,0.0
2024-01-22 09:45:00,104.93,0.0,0.0
2024-01-22 09:50:00,106.64,0.0,0.0
2024-01-22 09:55:00,103.34,0.0,0.0
2024-01-22 10:00:00,105.43,0.0,0.0
2024-01-22 10:05:00,114.54,0.0,0.0
2024-01-22 10:10:00,103.945,0.0,0.0
2024-01-22 10:15:00,98.78,0.0,0.0
2024-01-22 10:20:00,99.3,0.0,0.0
2024-01-22 10:25:00,99.3,0.0,0.0
2024-01-22 10:30:00,101.56,0.0,0.0
2024-01-22 10:35:00,101.64333333333333,0.0,0.0
2024-01-22 10:40:00,102.22,0.0,0.0
2024-01-22 10:45:00,102.22,0.0,0.0
2024-01-22 10:50:00,101.21,0.0,0.0
2024-01-22 10:55:00,111.41,0.0,0.0
2024-01-22 11:00:00,80.48,0.0,0.0
2024-01-22 11:05:00,80.59,0.0,0.0
2024-01-22 11:10:00,80.5,0.0,0.0
2024-01-22 11:15:00,80.79,0.0,0.0
2024-01-22 11:20:00,85.53,0.0,0.0
2024-01-22 11:25:00,80.68,0.0,0.0
2024-01-22 11:30:00,80.61,0.0,0.0
2024-01-22 11:35:00,80.78,0.0,0.0
2024-01-22 11:40:00,80.86,0.0,0.0
2024-01-22 11:45:00,79.4,0.0,0.0
2024-01-22 11:50:00,80.69,0.0,0.0
2024-01-22 11:55:00,78.02,0.0,0.0
2024-01-22 12:00:00,79.7,0.0,0.0
2024-01-22 12:05:00,99.3,0.0,0.0
2024-01-22 12:10:00,80.79,0.0,0.0
2024-01-22 12:15:00,80.79,0.0,0.0
2024-01-22 12:20:00,81.87,0.0,0.0
2024-01-22 12:25:00,75.34,0.0,0.0
2024-01-22 12:30:00,80.87,0.0,0.0
2024-01-22 12:35:00,80.87,0.0,0.0
2024-01-22 12:40:00,80.88,0.0,0.0
2024-01-22 12:45:00,80.69,0.0,0.0
2024-01-22 12:50:00,82.42,0.0,0.0
2024-01-22 12:55:00,82.15,0.0,0.0
2024-01-22 13:00:00,80.62,0.0,0.0
2024-01-22 13:05:00,77.23,0.0,0.0
2024-01-22 13:10:00,78.9,0.0,0.0
2024-01-22 13:15:00,72.57,0.0,0.0
2024-01-22 13:20:00,73.82,0.0,0.0
2024-01-22 13:25:00,76.87,0.0,0.0
2024-01-22 13:30:00,77.08,0.0,0.0
2024-01-22 13:35:00,78.83,0.0,0.0
2024-01-22 13:40:00,79.53,0.0,0.0
2024-01-22 13:45:00,78.74,0.0,0.0
2024-01-22 13:50:00,80.62,0.0,0.0
2024-01-22 13:55:00,82.46,0.0,0.0
2024-01-22 14:00:00,59.34,0.0,0.0
2024-01-22 14:05:00,72.13,0.0,0.0
2024-01-22 14:10:00,74.52,0.0,0.0
2024-01-22 14:15:00,77.74,0.0,0.0
2024-01-22 14:20:00,77.01,0.0,0.0
2024-01-22 14:25:00,76.98,0.0,0.0
2024-01-22 14:30:00,59.44,0.0,0.0
2024-01-22 14:35:00,67.16,0.0,0.0
2024-01-22 14:40:00,58.22,0.0,0.0
2024-01-22 14:45:00,61.83,0.0,0.0
2024-01-22 14:50:00,69.49,0.0,0.0
2024-01-22 14:55:00,65.47,0.0,0.0
2024-01-22 15:00:00,58.15,0.03787878787878787,0.0
2024-01-22 15:05:00,61.65,0.03787878787878787,0.0
2024-01-22 15:10:00,61.91,0.03787878787878787,0.0
2024-01-22 15:15:00,67.08,0.0,0.0
2024-01-22 15:20:00,62.04,0.03787878787878787,0.0
2024-01-22 15:25:00,72.64,0.0,0.0
2024-01-22 15:30:00,69.36,0.0,0.0
2024-01-22 15:35:00,88.35,0.0,0.03787878787878788
2024-01-22 15:40:00,74.58,0.0,0.0
2024-01-22 15:45:00,72.52,0.0,0.0
2024-01-22 15:50:00,67.08,0.0,0.0
2024-01-22 15:55:00,72.01,0.0,0.0
2024-01-22 16:00:00,58.98,0.03787878787878787,0.0
2024-01-22 16:05:00,69.545,0.0,0.0
2024-01-22 16:10:00,83.69,0.0,0.03787878787878788
2024-01-22 16:15:00,96.44,0.0,0.03787878787878787
2024-01-22 16:20:00,96.44,0.0,0.03787878787878787
2024-01-22 16:25:00,98.35,0.0,0.0018939393939393853
2024-01-22 16:30:00,96.17,0.0,0.0
2024-01-22 16:35:00,96.17,0.0,0.0
2024-01-22 16:40:00,88.83,0.0,0.0
2024-01-22 16:45:00,80.48,0.0,0.0
2024-01-22 16:50:00,189.66,0.0,0.0
2024-01-22 16:55:00,189.66,0.0,0.0
2024-01-22 17:00:00,91.55,0.0,0.0
2024-01-22 17:05:00,113.44,0.0,0.0
2024-01-22 17:10:00,93.52,0.0,0.0
2024-01-22 17:15:00,92.32,0.0,0.0
2024-01-22 17:20:00,92.27,0.0,0.0
2024-01-22 17:25:00,113.35,0.0,0.0
2024-01-22 17:30:00,113.47,0.0,0.0
2024-01-22 17:35:00,143.07,0.0,0.0
2024-01-22 17:40:00,144.78,0.0,0.0
2024-01-22 17:45:00,119.67333333333333,0.0,0.0
2024-01-22 17:50:00,92.0,0.0,0.0
2024-01-22 17:55:00,92.0,0.0,0.0
2024-01-22 18:00:00,151.75,0.0,0.0
2024-01-22 18:05:00,148.85,0.0,0.0
2024-01-22 18:10:00,68.33,0.0,0.0
2024-01-22 18:15:00,70.04,0.0,0.0
2024-01-22 18:20:00,65.23,0.0,0.0
2024-01-22 18:25:00,65.84,0.0,0.0
2024-01-22 18:30:00,69.04,0.0,0.0
2024-01-22 18:35:00,113.61,0.0,0.0
2024-01-22 18:40:00,70.42,0.0,0.0
2024-01-22 18:45:00,75.83,0.0,0.0
2024-01-22 18:50:00,66.4,0.0,0.0
2024-01-22 18:55:00,63.36,0.0,0.0
2024-01-22 19:00:00,168.86,0.0,0.0
2024-01-22 19:05:00,150.69,0.0,0.0
2024-01-22 19:10:00,102.05,0.0,0.0
2024-01-22 19:15:00,63.55,0.0,0.0
2024-01-22 19:20:00,66.61,0.0,0.0
2024-01-22 19:25:00,66.61,0.0,0.0
2024-01-22 19:30:00,64.06,0.0,0.0
2024-01-22 19:35:00,65.93,0.0,0.0
2024-01-22 19:40:00,66.09,0.0,0.0
2024-01-22 19:45:00,65.93,0.0,0.0
2024-01-22 19:50:00,67.76,0.0,0.0
2024-01-22 19:55:00,64.19,0.0,0.0
2024-01-22 20:00:00,75.04,0.0,0.0
2024-01-22 20:05:00,79.09,0.0,0.0
2024-01-22 20:10:00,67.14,0.0,0.0
2024-01-22 20:15:00,230.39,0.0,0.0
2024-01-22 20:20:00,79.02,0.0,0.0
2024-01-22 20:25:00,80.95,0.0,0.0
2024-01-22 20:30:00,80.14,0.0,0.0
2024-01-22 20:35:00,85.06,0.0,0.0
2024-01-22 20:40:00,76.48,0.0,0.0
2024-01-22 20:45:00,78.79,0.0,0.0
2024-01-22 20:50:00,76.56,0.0,0.0
2024-01-22 20:55:00,60.67,0.0,0.0
2024-01-22 21:00:00,81.02,0.0,0.0
2024-01-22 21:05:00,62.54,0.0,0.0
2024-01-22 21:10:00,72.98,0.0,0.0
2024-01-22 21:15:00,71.28,0.0,0.0
2024-01-22 21:20:00,54.79,0.03787878787878787,0.0
2024-01-22 21:25:00,53.89,0.03787878787878787,0.0
2024-01-22 21:30:00,60.54,0.0,0.0
2024-01-22 21:35:00,60.67,0.0,0.0
2024-01-22 21:40:00,57.59,0.0,0.0
2024-01-22 21:45:00,69.04,0.0,0.03787878787878787
2024-01-22 21:50:00,65.17,0.0,0.0
2024-01-22 21:55:00,65.8,0.0,0.0
2024-01-22 22:00:00,87.99,0.0,0.023484848484848483
2024-01-22 22:05:00,70.79,0.0,0.0
2024-01-22 22:10:00,67.83,0.0,0.0
2024-01-22 22:15:00,71.04,0.0,0.0
2024-01-22 22:20:00,72.59,0.0,0.0
2024-01-22 22:25:00,77.29,0.0,0.0
2024-01-22 22:30:00,72.59,0.0,0.0
2024-01-22 22:35:00,77.43,0.0,0.0
2024-01-22 22:40:00,74.8,0.0,0.0
2024-01-22 22:45:00,70.76,0.0,0.0
2024-01-22 22:50:00,68.31,0.0,0.0
2024-01-22 22:55:00,69.87,0.0,0.0
2024-01-22 23:00:00,77.14,0.0,0.0
2024-01-22 23:05:00,77.91,0.0,0.0
2024-01-22 23:10:00,76.91,0.0,0.0
2024-01-22 23:15:00,56.1,0.0,0.0
2024-01-22 23:20:00,48.77,0.03787878787878787,0.0
2024-01-22 23:25:00,56.58,0.0,0.0
2024-01-22 23:30:00,53.37,0.03787878787878787,0.0
2024-01-22 23:35:00,59.63,0.0,0.0
2024-01-22 23:40:00,56.58,0.0,0.0
2024-01-22 23:45:00,52.2,0.03787878787878787,0.0
2024-01-22 23:50:00,52.17,0.03787878787878787,0.0
2024-01-22 23:55:00,48.31,0.03787878787878787,0.0
2024-01-23 00:00:00,89.42,0.0,0.03787878787878788
2024-01-23 00:05:00,170.13,0.0,0.03787878787878788
2024-01-23 00:10:00,123.09,0.0,0.03787878787878787
2024-01-23 00:15:00,48.48,0.037878787878787866,0.0
2024-01-23 00:20:00,55.11,0.03787878787878787,0.0
2024-01-23 00:25:00,73.97,0.0,0.03787878787878788
2024-01-23 00:30:00,54.77,0.03787878787878787,0.0
2024-01-23 00:35:00,67.71,0.0,0.0
2024-01-23 00:40:00,55.04,0.03787878787878787,0.0
2024-01-23 00:45:00,67.12,0.0,0.0
2024-01-23 00:50:00,67.7,0.0,0.0
2024-01-23 00:55:00,72.54,0.0,0.03787878787878788
2024-01-23 01:00:00,77.36,0.0,0.03787878787878787
2024-01-23 01:05:00,80.34,0.0,0.03787878787878787
2024-01-23 01:10:00,67.06,0.0,0.0
2024-01-23 01:15:00,62.94,0.0,0.0
2024-01-23 01:20:00,60.12,0.0,0.0
2024-01-23 01:25:00,57.56,0.0,0.0
2024-01-23 01:30:00,61.21,0.0,0.0
2024-01-23 01:35:00,60.84,0.0,0.0
2024-01-23 01:40:00,60.95,0.0,0.0
2024-01-23 01:45:00,60.07,0.0,0.0
2024-01-23 01:50:00,60.01,0.0,0.0
2024-01-23 01:55:00,59.95,0.0,0.0
2024-01-23 02:00:00,67.0,0.0,0.0
2024-01-23 02:05:00,77.37,0.0,0.01098484848484846
2024-01-23 02:10:00,73.38,0.0,0.0
2024-01-23 02:15:00,72.54,0.0,0.0
2024-01-23 02:20:00,77.36,0.0,0.0
2024-01-23 02:25:00,77.36,0.0,0.0
2024-01-23 02:30:00,77.36,0.0,0.0
2024-01-23 02:35:00,66.94,0.0,0.0
2024-01-23 02:40:00,77.36,0.0,0.0
2024-01-23 02:45:00,73.16,0.0,0.0
2024-01-23 02:50:00,63.82,0.0,0.0
2024-01-23 02:55:00,69.605,0.0,0.0
2024-01-23 03:00:00,55.65,0.03787878787878787,0.0
2024-01-23 03:05:00,55.76,0.03787878787878787,0.0
2024-01-23 03:10:00,55.76,0.03787878787878787,0.0
2024-01-23 03:15:00,55.04666666666666,0.03787878787878787,0.0
2024-01-23 03:20:00,55.52,0.03787878787878787,0.0
2024-01-23 03:25:00,55.52,0.03787878787878787,0.0
2024-01-23 03:30:00,55.52,0.03787878787878787,0.0
2024-01-23 03:35:00,55.52,0.03787878787878787,0.0
2024-01-23 03:40:00,55.38,0.037878787878787845,0.0
2024-01-23 03:45:00,55.42,0.037878787878787845,0.0
2024-01-23 03:50:00,59.95,0.0,0.0
2024-01-23 03:55:00,55.47,0.037878787878787845,0.0
2024-01-23 04:00:00,54.34,0.037878787878787845,0.0
2024-01-23 04:05:00,42.22,0.037878787878787845,0.0
2024-01-23 04:10:00,52.78,0.037878787878787845,0.0
2024-01-23 04:15:00,53.99,0.037878787878787845,0.0
2024-01-23 04:20:00,53.34,0.037878787878787845,0.0
2024-01-23 04:25:00,54.71,0.037878787878787845,0.0
2024-01-23 04:30:00,60.04,0.0,0.0
2024-01-23 04:35:00,54.34,0.037878787878787845,0.0
2024-01-23 04:40:00,59.99,0.0,0.0
2024-01-23 04:45:00,72.53,0.0,0.03787878787878786
2024-01-23 04:50:00,87.49,0.0,0.03787878787878786
2024-01-23 04:55:00,88.51,0.0,0.03787878787878786
2024-01-23 05:00:00,60.9,0.0,0.0
2024-01-23 05:05:00,61.02,0.0,0.0
2024-01-23 05:10:00,67.06,0.0,0.0
2024-01-23 05:15:00,61.07,0.0,0.0
2024-01-23 05:20:00,61.12,0.0,0.0
2024-01-23 05:25:00,67.12,0.0,0.0
2024-01-23 05:30:00,63.13,0.0,0.0
2024-01-23 05:35:00,63.48,0.0,0.0
2024-01-23 05:40:00,72.35,0.0,0.03787878787878786
2024-01-23 05:45:00,73.41,0.0,0.03787878787878786
2024-01-23 05:50:00,80.88,0.0,0.03787878787878786
2024-01-23 05:55:00,87.49,0.0,0.03787878787878786
2024-01-23 06:00:00,73.82,0.0,0.03787878787878786
2024-01-23 06:05:00,87.41,0.0,0.03787878787878788
2024-01-23 06:10:00,81.23,0.0,0.03787878787878788
2024-01-23 06:15:00,75.12,0.0,0.03787878787878788
2024-01-23 06:20:00,75.05,0.0,0.03787878787878788
2024-01-23 06:25:00,73.41,0.0,0.03787878787878788
2024-01-23 06:30:00,81.39,0.0,0.03787878787878787
2024-01-23 06:35:00,88.62,0.0,0.02196969696969685
2024-01-23 06:40:00,88.62,0.0,0.0
2024-01-23 06:45:00,88.66,0.0,0.0
2024-01-23 06:50:00,89.17,0.0,0.0
2024-01-23 06:55:00,98.14,0.0,0.0
2024-01-23 07:00:00,79.91,0.0,0.0
2024-01-23 07:05:00,79.92,0.0,0.0
2024-01-23 07:10:00,77.81,0.0,0.0
2024-01-23 07:15:00,76.5,0.0,0.0
2024-01-23 07:20:00,77.68,0.0,0.0
2024-01-23 07:25:00,79.1,0.0,0.0
2024-01-23 07:30:00,79.18,0.0,0.0
2024-01-23 07:35:00,88.17,0.0,0.0
2024-01-23 07:40:00,89.07,0.0,0.0
2024-01-23 07:45:00,90.7,0.0,0.0
2024-01-23 07:50:00,91.26,0.0,0.0
2024-01-23 07:55:00,89.5,0.0,0.0
2024-01-23 08:00:00,88.09,0.0,0.0
2024-01-23 08:05:00,89.94,0.0,0.0
2024-01-23 08:10:00,89.96,0.0,0.0
2024-01-23 08:15:00,90.0,0.0,0.0
2024-01-23 08:20:00,89.91,0.0,0.0
2024-01-23 08:25:00,89.99,0.0,0.0
2024-01-23 08:30:00,90.45,0.0,0.0
2024-01-23 08:35:00,90.38,0.0,0.0
2024-01-23 08:40:00,90.54,0.0,0.0
2024-01-23 08:45:00,90.54,0.0,0.0
2024-01-23 08:50:00,90.66,0.0,0.0
2024-01-23 08:55:00,90.46,0.0,0.0
2024-01-23 09:00:00,80.44,0.0,0.0
2024-01-23 09:05:00,80.08,0.0,0.0
2024-01-23 09:10:00,79.69,0.0,0.0
2024-01-23 09:15:00,78.83,0.0,0.0
2024-01-23 09:20:00,78.66,0.0,0.0
2024-01-23 09:25:00,78.5,0.0,0.0
2024-01-23 09:30:00,78.3,0.0,0.0
2024-01-23 09:35:00,79.91,0.0,0.0
2024-01-23 09:40:00,74.41,0.0,0.0
2024-01-23 09:45:00,78.43,0.0,0.0
2024-01-23 09:50:00,78.08500000000001,0.0,0.0
2024-01-23 09:55:00,90.55,0.0,0.0
2024-01-23 10:00:00,53.6,0.0,0.0
2024-01-23 10:05:00,53.6,0.0,0.0
2024-01-23 10:10:00,56.69,0.0,0.0
2024-01-23 10:15:00,52.72,0.03787878787878787,0.0
2024-01-23 10:20:00,52.77,0.0,0.0
2024-01-23 10:25:00,53.65,0.0,0.0
2024-01-23 10:30:00,53.65,0.0,0.0
2024-01-23 10:35:00,52.86,0.0,0.0
2024-01-23 10:40:00,53.15,0.0,0.0
2024-01-23 10:45:00,54.21,0.0,0.0
2024-01-23 10:50:00,61.13,0.0,0.0
2024-01-23 10:55:00,54.28,0.0,0.03068181818181818
2024-01-23 11:00:00,53.16,0.0,0.0
2024-01-23 11:05:00,50.42,0.0,0.0
2024-01-23 11:10:00,48.77,0.0,0.0
2024-01-23 11:15:00,48.75,0.0,0.0
2024-01-23 11:20:00,48.6,0.0,0.0
2024-01-23 11:25:00,48.55,0.0,0.0
2024-01-23 11:30:00,49.38,0.0,0.0
2024-01-23 11:35:00,52.26,0.0,0.0
2024-01-23 11:40:00,50.28,0.0,0.0
2024-01-23 11:45:00,53.89,0.0,0.0
2024-01-23 11:50:00,60.42,0.0,0.0
2024-01-23 11:55:00,49.51,0.0,0.0
2024-01-23 12:00:00,60.47,0.0,0.0
2024-01-23 12:05:00,51.14,0.0,0.0
2024-01-23 12:10:00,53.05,0.0,0.0
2024-01-23 12:15:00,52.58,0.0,0.0
2024-01-23 12:20:00,68.86,0.0,0.0
2024-01-23 12:25:00,57.13,0.0,0.0
2024-01-23 12:30:00,52.58,0.0,0.0
2024-01-23 12:35:00,56.32,0.0,0.0
2024-01-23 12:40:00,56.93,0.0,0.0
2024-01-23 12:45:00,48.59,0.0,0.0
2024-01-23 12:50:00,48.76,0.0,0.0
2024-01-23 12:55:00,48.56,0.0,0.0
2024-01-23 13:00:00,48.55,0.0,0.0
2024-01-23 13:05:00,48.55,0.0,0.0
2024-01-23 13:10:00,48.55,0.0,0.0
2024-01-23 13:15:00,49.61,0.0,0.0
2024-01-23 13:20:00,52.74,0.0,0.0
2024-01-23 13:25:00,50.84,0.0,0.0
2024-01-23 13:30:00,49.52,0.0,0.0
2024-01-23 13:35:00,49.57,0.0,0.0
2024-01-23 13:40:00,49.52,0.0,0.0
2024-01-23 13:45:00,57.19,0.0,0.0
2024-01-23 13:50:00,56.68,0.0,0.0
2024-01-23 13:55:00,57.19,0.0,0.0
2024-01-23 14:00:00,56.98,0.0,0.0
2024-01-23 14:05:00,52.59,0.0,0.0
2024-01-23 14:10:00,57.22,0.0,0.0
2024-01-23 14:15:00,49.2,0.0,0.0
2024-01-23 14:20:00,50.73,0.0,0.0
2024-01-23 14:25:00,49.41,0.0,0.0
2024-01-23 14:30:00,48.81,0.0,0.0
2024-01-23 14:35:00,48.62,0.0,0.0
2024-01-23 14:40:00,48.57,0.0,0.0
2024-01-23 14:45:00,52.68,0.0,0.0
2024-01-23 14:50:00,48.49,0.0,0.0
2024-01-23 14:55:00,48.54,0.0,0.0
2024-01-23 15:00:00,48.63,0.0,0.0
2024-01-23 15:05:00,57.27,0.0,0.0
2024-01-23 15:10:00,50.28,0.0,0.0
2024-01-23 15:15:00,48.72,0.0,0.0
2024-01-23 15:20:00,48.61,0.0,0.0
2024-01-23 15:25:00,48.77,0.0,0.0
2024-01-23 15:30:00,48.77,0.0,0.0
2024-01-23 15:35:00,48.77,0.0,0.0
2024-01-23 15:40:00,48.77,0.0,0.0
2024-01-23 15:45:00,48.78,0.0,0.0
2024-01-23 15:50:00,48.77,0.0,0.0
2024-01-23 15:55:00,48.61,0.0,0.0
2024-01-23 16:00:00,48.58,0.0,0.0
2024-01-23 16:05:00,48.53,0.0,0.0
2024-01-23 16:10:00,49.39,0.0,0.0
2024-01-23 16:15:00,48.78,0.0,0.0
2024-01-23 16:20:00,48.77,0.0,0.0
2024-01-23 16:25:00,48.58,0.0,0.0
2024-01-23 16:30:00,48.77,0.0,0.0
2024-01-23 16:35:00,48.58,0.0,0.0
2024-01-23 16:40:00,48.58,0.0,0.0
2024-01-23 16:45:00,48.61,0.0,0.0
2024-01-23 16:50:00,48.62,0.0,0.0
2024-01-23 16:55:00,48.62,0.0,0.0
2024-01-23 17:00:00,48.59,0.0,0.0
2024-01-23 17:05:00,48.54,0.0,0.0
2024-01-23 17:10:00,48.79,0.0,0.0
2024-01-23 17:15:00,48.79,0.0,0.0
2024-01-23 17:20:00,48.81,0.0,0.0
2024-01-23 17:25:00,48.81,0.0,0.0
2024-01-23 17:30:00,48.59,0.0,0.0
2024-01-23 17:35:00,48.57,0.0,0.0
2024-01-23 17:40:00,48.57,0.0,0.0
2024-01-23 17:45:00,48.58,0.0,0.0
2024-01-23 17:50:00,48.54,0.0,0.0
2024-01-23 17:55:00,48.54,0.0,0.0
2024-01-23 18:00:00,42.67,0.0,0.0
2024-01-23 18:05:00,42.51,0.0,0.0
2024-01-23 18:10:00,42.16,0.0,0.0
2024-01-23 18:15:00,55.97,0.0,0.0
2024-01-23 18:20:00,60.73,0.0,0.0
2024-01-23 18:25:00,42.68,0.0,0.0
2024-01-23 18:30:00,53.69,0.0,0.0
2024-01-23 18:35:00,43.16,0.0,0.0
2024-01-23 18:40:00,42.71,0.0,0.0
